asin,title,price,original_price,rating,reviews,currency,is_amazon_choice,is_prime,sales_volume,main_category,crawl_category,delivery_info,number_of_offers,lowest_offer_price,has_variations,is_climate_friendly,current_price,parent_asin,landing_asin,condition,estimated_delivery_date,has_video,has_aplus_content,aplus_images,has_brand_story,date,discount,discount_rate,sales_volume_num,delivery_fee,delivery_date_text,delivery_ship_to,delivery_stock_note
B0G2K2K87Y,"Dell Inspiron 15 Touchscreen Laptop for 2025-2026 Business Student Home, AI Computer, 15.6&quot; FHD, 10-Core Intel i5, 32GB RAM, 1TB Storage (512GB SSD+500GB Ext) MarxsolAddon, Win 11 Pro, Lifetime Office",689.0,689.0,4.8,12,USD,False,False,300+ bought in past month,,electronics_laptops,No delivery information,1,689.0,False,False,689.0,,,,,,,,,2026-03-24,0.0,0.0,300,0.0,,,
B0FRMZK2MG,"HP Chromebook 15 Laptop ( 15.6&quot; Anti-Glare, Intel N200, 8GB DDR5 RAM, 192GB Storage (64GB eMMC + 128GB SD), 4-Core(&gt; i3-1115G4), Numeric KB) Home &amp; Student, Webcam w/Shutter, Wi-Fi, Chrome OS, Silver",284.98,284.98,4.6,49,USD,False,False,300+ bought in past month,,electronics_laptops,No delivery information,3,284.98,False,False,284.98,,,,,,,,,2026-03-24,0.0,0.0,300,0.0,,,
B0DC6KMWJS,"HP Stream 14&quot; HD BrightView Laptop, Intel Celeron N150, 16GB RAM, 416GB Storage (128GB eMMC + 288GB Docking Station Set), Intel UHD Graphics, 720p Camera, Wi-Fi, 1 Year Office 365, Win 11 S, Gold",359.0,549.0,4.5,455,USD,False,False,400+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",1,359.0,True,False,359.0,,,,,,,,,2026-03-24,190.0,0.3460837887067395,400,39.09,"Tue, Apr 14",Australia,
B08FPH8GP9,"Dell Chromebook 11 3100 11.6&quot;&quot; Touchscreen Chromebook - HD - 1366 x 768 - Celeron - 4GB RAM - 32GB Flash Memory, Black (Renewed)",59.99,83.99,4.1,2093,USD,False,False,300+ bought in past month,,electronics_laptops,$86.85 delivery Apr 10 - 24,8,51.99,False,False,59.99,,,,,,,,,2026-03-24,23.999999999999993,0.2857483033694487,300,86.85,Apr 10 - 24,,
B0F2MLQPL3,"Lenovo IdeaPad Slim 3 Laptop 2025 15.6” FHD 1920 x 1080 Touchscreen, AMD Ryzen 7 5825U, 8-core, AMD Radeon Graphics, 16GB DDR4, 512GB SSD, Wi-Fi 6, Bluetooth 5.2, 720p HD Camera, Windows 11 Home Global Recycled Standard",549.9,549.9,4.4,30,USD,False,False,300+ bought in past month,,electronics_laptops,$39.09 delivery Apr 1 - 15Ships to AustraliaOnly 2 left in stock - order soon.,23,526.0,False,True,549.9,,,,,,,,,2026-03-24,0.0,0.0,300,39.09,Apr 1 - 15,Australia,Only 2 left in stock - order soon.
B0G5P8JP2Z,"HP Flagship 14&quot; HD Student&amp;Business Laptop with AI Copilot, 13th Gen Intel 4-Core, 4GB RAM, 1.12TB Storage (128GB UFS + 1TB Docking Station), 1 Year Office 365, Wi-Fi 6, Win 11 S, Lavender Purple",489.0,489.0,4.2,260,USD,False,False,500+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",1,489.0,True,False,489.0,,,,,,,,,2026-03-24,0.0,0.0,500,39.09,"Tue, Apr 14",Australia,
B0DRSRPXKH,Wireless Bluetooth Mouse Rechargeable Laptop Mice with LED Lights Silent Slim Use(BT5.2 &amp; 2.4G Portable USB) Dual Mode Computer Mouse for Laptop/iPad/Tablet/Apple/Computer/Mac(Rose Gold),7.98,9.98,4.3,9088,USD,False,False,400+ bought in past month,,electronics_laptops,"$12.72 delivery Mon, Apr 13Ships to Australia",1,7.98,False,False,7.98,,,,,,,,,2026-03-24,2.0,0.2004008016032064,400,12.72,"Mon, Apr 13",Australia,
B0D25L21TD,"Lexibook - Disney Stitch - Bilingual English/Spanish Educational Laptop, 124 Language Activities, Writing, Maths, Logic, Music and Games, Boys and Girls, JC598Di2",49.99,49.99,4.2,405,USD,False,False,300+ bought in past month,,electronics_laptops,"$17.78 delivery Mon, Apr 13Ships to Australia",2,33.12,False,False,49.99,,,,,,,,,2026-03-24,0.0,0.0,300,17.78,"Mon, Apr 13",Australia,
B0CWN27G3V,"HP 15.6&quot; Business Laptop, Free Microsoft Office 2024 Lifetime License, Copilot AI Chat, HD Touchscreen Display, Intel 6-Core i3-1215U 4.4 GHz, 16GB RAM, 1TB SSD, Long Battery Life, Windows 11 Pro",569.99,569.99,4.1,956,USD,False,False,200+ bought in past month,,electronics_laptops,$39.09 delivery Apr 1 - 14Ships to AustraliaOnly 6 left in stock - order soon.,4,441.99,True,False,569.99,,,,,,,,,2026-03-24,0.0,0.0,200,39.09,Apr 1 - 14,Australia,Only 6 left in stock - order soon.
B0G43CQSNW,"acer Nitro V 15.6” FHD IPS 165Hz Gaming Laptop, Intel Core i5-13420H, NVIDIA GeForce RTX 5050 with 8GB GDDR7 VRAM, Win11H, w/Mouse pad (16GB RAM, 512GB PCIe SSD) ENERGY STAR",764.35,764.35,4.5,61,USD,False,False,300+ bought in past month,,electronics_laptops,$311.91 delivery Apr 10 - 24Only 1 left in stock - order soon.,1,764.35,False,True,764.35,,,,,,,,,2026-03-24,0.0,0.0,300,311.91,Apr 10 - 24 Only 1 left in stock - order soon.,,Only 1 left in stock - order soon.
B0D6TD1KL9,HP Docking Station for Laptop Dual Monitor and Charging - 5TW10AA / 5TW10UT / 5TW10AA#ABB USB-C G5 Dock with 120W AC Adap TER + HDMI Cable + DisplayPort Cable + Cleaning Cloth (Renewed),143.99,143.99,3.9,105,USD,False,False,200+ bought in past month,,electronics_laptops,"$20.68 delivery Mon, Apr 13Ships to Australia",1,143.99,False,True,143.99,,,,,,,,,2026-03-24,0.0,0.0,200,20.68,"Mon, Apr 13",Australia,
B0F3D93KH9,"ESR MagMouse Snap-to-Carry Bluetooth Mouse, Rechargeable Wireless Mouse for Laptop with Built-in Charging Cable, Reusable Adhesive Holder, BT 5.0 + 2.4 GHz Connectivity, Silent, Ergonomic, Black",27.99,27.99,4.7,139,USD,False,False,300+ bought in past month,,electronics_laptops,"$13.32 delivery Mon, Apr 13Ships to Australia",1,27.99,False,False,27.99,,,,,,,,,2026-03-24,0.0,0.0,300,13.32,"Mon, Apr 13",Australia,
B0DJMKYZ97,"External CD/D1VD Drive for Laptop, DVD Player for Laptop, 8 in 1 USB 3.0 Ultra-Slim Portable (Silver)",29.99,39.99,4.3,2579,USD,False,False,300+ bought in past month,,electronics_laptops,"$14.75 delivery Mon, Apr 13Ships to Australia",1,29.99,False,False,29.99,,,,,,,,,2026-03-24,10.000000000000004,0.2500625156289073,300,14.75,"Mon, Apr 13",Australia,
B0CR9S78Z2,"HP 15.6 HD Premium Chromebook, Intel Celeron N Processor 3.7GHz Turbo Speed, 8GB Ram, 64GB SSD, Ultra-Fast WiFi Up to 1700 Mbps, Chrome OS, Arctic Sliver",245.88,245.88,4.4,4095,USD,False,False,200+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",4,172.0,False,False,245.88,,,,,,,,,2026-03-24,0.0,0.0,200,39.09,"Tue, Apr 14",Australia,
B0D9NHYR82,"HP Chromebook 14&quot; HD Laptop for Business &amp; Students, Intel Celeron N4120, 4GB LPDDR4, 224GB Storage(64GB eMMC+160GB Docking Station), UHD Graphics, Webcam, Long Battery Life, Chrome OS, Modern Gray",219.0,279.0,4.3,190,USD,False,False,200+ bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 13Ships to Australia",1,219.0,False,False,219.0,,,,,,,,,2026-03-24,60.0,0.21505376344086022,200,39.09,"Mon, Apr 13",Australia,
B0DLHY2BJ6,"Apple 2024 MacBook Pro Laptop with M4 Pro, 12‑core CPU, 16‑core GPU: Built for Apple Intelligence 14.2-inch Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black ENERGY STAR EPEAT",1724.1,1724.1,4.8,760,USD,True,False,500+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",electronics_laptops,No delivery information,1,1724.1,False,True,1724.1,B0DLRGKGTV,B0DLHY2BJ6,New,,True,False,,False,2026-03-24,0.0,0.0,500,0.0,,,
B0FS9WHNQJ,"Lenovo Gen 13 ThinkPad X1 Carbon Touchscreen Laptop with Intel Ultra 7 265U Processor, 14&quot; WUXGA 100% sRGB, 32GB DDR5 RAM, 1TB NVMe Performance SSD, FHD+ IR+ RGB Camera, and Windows 11 Pro",1585.0,1585.0,3.8,23,USD,False,False,300+ bought in past month,,electronics_laptops,"$32.61 delivery Mon, Apr 13Ships to Australia",5,1399.0,False,False,1585.0,,,,,,,,,2026-03-24,0.0,0.0,300,32.61,"Mon, Apr 13",Australia,
B0G2LNDTH3,"Blackview DCM8 Triple Laptop Screen Extender,15.6&quot; 1080P FHD IPS Portable External Screen,Two Cable USB C Travel for 13-17&#x27;&#x27; Laptop,Plug &amp; Play Compatible with Windows/Mac/Chrome OS/Mobile Devices",279.99,459.99,4.8,133,USD,False,False,300+ bought in past month,,electronics_laptops,$32.61 delivery Apr 6 - 13Ships to Australia,1,279.99,False,False,279.99,,,,,,,,,2026-03-24,180.0,0.3913128546272745,300,32.61,Apr 6 - 13,Australia,
B003GEKXRM,"PYLE Laptop &amp; Projector Stand, Tripod Stand With Adjustable Height 28&quot;-50&quot;, Portable DJ Equipment Mount, Angle Adjustable Tray, Lightweight Metal Construction, Stage, Studio, Musicians &amp; Performers",39.99,39.99,4.4,5800,USD,False,False,100+ bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 13Ships to Australia",2,27.31,False,False,39.99,,,,,,,,,2026-03-24,0.0,0.0,100,39.09,"Mon, Apr 13",Australia,
B0F6PLQ93N,acer Nitro V Gaming Laptop | Intel Core i7-13620H Processor | NVIDIA GeForce RTX 4050 Laptop GPU | 15.6&quot; FHD IPS 165Hz Display | 16GB DDR5 | 1TB Gen 4 SSD | Wi-Fi 6 | Backlit KB | ANV15-52-76NK,949.99,949.99,4.6,234,USD,True,False,500+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",electronics_laptops,"$39.09 delivery Tuesday, April 14 Or fastest delivery Monday, March 30",2,885.0,False,False,949.99,,B0F6PLQ93N,,"Tuesday, April 14",False,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/a5e95685-545f-439e-a293-586fda8e1ecc.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/43a5d101-f202-428e-b5c2-0b6a1561bbda.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/2932cfa9-de10-4102-8670-75e4102b4990.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/6c7cadc9-4941-45b5-b50d-c8825702db7c.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/b6b9eaa4-de1c-4b1a-be8a-63f360cdaeea.png']",False,2026-03-24,0.0,0.0,500,39.09,"Tuesday, April 14 Or fastest delivery Monday, March 30",,
B0CRR6YQ6N,"Coolby 15.6inch Laptop, 12GB RAM/256GB SSD, 1920x1080 IPS Display, Intel N95(Beats N5095) Quad Core Laptop Computer, Support Fingerprint, WiFi 5, BT",259.0,259.0,4.4,342,USD,False,False,200+ bought in past month,,electronics_laptops,"$32.61 delivery Wed, Apr 15Ships to Australia",1,259.0,False,False,259.0,,,,,,,,,2026-03-24,0.0,0.0,200,32.61,"Wed, Apr 15",Australia,
B0DW238TXK,"ASUS ROG Flow Z13 (2025) Gaming Laptop, 13” ROG Nebula 16:10 2.5K 180Hz/3ms, AMD Ryzen AI MAX+ 395, RDNA 3.5 Graphics, 128GB LPDDR5X 8000MHz, 1TB PCIe Gen 4 SSD, Wi-Fi 7, Win 11 Pro, GZ302EA-XS99 ENERGY STAR",2707.99,2707.99,4.2,76,USD,False,False,200+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",3,2572.59,False,True,2707.99,,,,,,,,,2026-03-24,0.0,0.0,200,39.09,"Tue, Apr 14",Australia,
B0DGX9DZKR,"Kids Laptop, Color Screen Educational Laptop with 48 Learning Modes, Laptop for Kids Ages 5+",58.99,58.99,4.0,329,USD,False,False,200+ bought in past month,,electronics_laptops,"$19.86 delivery Mon, Apr 13Ships to Australia",1,58.99,False,False,58.99,,,,,,,,,2026-03-24,0.0,0.0,200,19.86,"Mon, Apr 13",Australia,
B0DN5RWNNC,HP Victus 15.6 inch FHD 144Hz Gaming Laptop Intel Core i5-13420H NVIDIA GeForce RTX 4050 6GB - 16GB DDR4 512GB SSD Mica Silver (2024),639.99,639.99,4.5,242,USD,False,False,100+ bought in past month,,electronics_laptops,No delivery information,40,639.99,False,False,639.99,,,,,,,,,2026-03-24,0.0,0.0,100,0.0,,,
B0F195W823,acer Nitro V 16S AI Gaming Laptop | NVIDIA GeForce RTX 5060 GPU | AMD Ryzen 7 260 Processor | 16&quot; WUXGA IPS 180Hz Display | 32GB DDR5 | 1TB Gen 4 SSD | Wi-Fi 6 | ANV16S-41-R2AJ,1340.22,1340.22,4.1,138,USD,True,False,500+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",electronics_laptops,"$39.09 delivery Tuesday, April 14 Or fastest delivery Monday, March 30",1,1340.22,False,False,1340.22,,B0F195W823,,"Tuesday, April 14",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/f6e5bbe1-1c0b-4d69-b405-3993a41548c4.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/ff55e394-7b29-4907-84e8-1f6fcac3cb2c.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/f9e87e02-cd3c-48bb-a083-7dc1348e2b09.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/6f8d5982-c7b5-4992-b76c-39b2d22e50bb.png']",False,2026-03-24,0.0,0.0,500,39.09,"Tuesday, April 14 Or fastest delivery Monday, March 30",,
B0GKP72XSQ,"Gaming Laptop, 1TB NVMe SSD 16GB RAM Laptop Computer with AMD Ryzen 7 5825U(8C/16T, Up to 4.5GHz), 15.6inch Windows 11 Laptop, Radeon RX Vega 8 Graphics,WiFi 6 for Creative &amp; Business",599.99,999.99,5.0,5,USD,False,False,New on Amazon in past month,,electronics_laptops,"$39.09 delivery Wed, Apr 15Ships to Australia",1,599.99,False,False,599.99,,,,,,,,,2026-03-24,400.0,0.4000040000400004,0,39.09,"Wed, Apr 15",Australia,
B088LMS5VV,"KOOTION USB C Flash Drive 128GB 2 in 1 OTG USB 3.0/Type C Thumb Drive Dual Drive USB C Memory Stick for Smartphone/Laptop/Tablet/PC - 128G, Blue",20.99,20.99,4.4,1877,USD,False,False,200+ bought in past month,,electronics_laptops,"$9.47 delivery Mon, Apr 13Ships to Australia",1,20.99,False,False,20.99,,,,,,,,,2026-03-24,0.0,0.0,200,9.47,"Mon, Apr 13",Australia,
B0FNWCCHXT,"15.6 inch Laptop with Pentium Gold 6500Y(Up to 3.4GHz), 16GB RAM 256GB SSD,1080P Full HD, USB-C,WiFi 5,BT5.0,Gray Computer Laptops for School, Business",259.0,299.0,4.4,42,USD,False,False,300+ bought in past month,,electronics_laptops,"$32.61 delivery Wed, Apr 15Ships to Australia",1,259.0,False,False,259.0,,,,,,,,,2026-03-24,40.0,0.13377926421404682,300,32.61,"Wed, Apr 15",Australia,
B0DFDN558V,acer Aspire 5 15 Slim Laptop | 15.6&quot; FHD IPS Touch 1920 x 1080 | Intel Core i7-1355U | Intel Iris Xe Graphics | 16GB LPDDR5 | 512GB Gen 4 SSD | Wi-Fi 6E 802.11ax | Backlit Keyboard | ENERGY STAR,699.99,699.99,4.3,126,USD,False,False,200+ bought in past month,,electronics_laptops,"$39.09 delivery Wed, Apr 15Ships to Australia",2,552.97,False,True,699.99,,,,,,,,,2026-03-24,0.0,0.0,200,39.09,"Wed, Apr 15",Australia,
B0CF62H34N,"Lenovo IdeaPad 1 Student Laptop, 15.6&quot; FHD Display, Intel Dual Core Processor, 12GB RAM, 512GB SSD + 128GB eMMC, 1 Year Office 365, Wi-Fi 6, Webcam, Bluetooth, SD Card Reader, Windows 11 Home, Grey",409.0,409.0,4.2,808,USD,False,False,100+ bought in past month,,electronics_laptops,"$39.09 delivery Fri, Apr 17Ships to Australia",3,246.05,True,False,409.0,,,,,,,,,2026-03-24,0.0,0.0,100,39.09,"Fri, Apr 17",Australia,
B09XN6BQ5F,"HP 17 Laptop, 17.3&quot; HD+ Touchscreen, Intel Core i7-1255U Processor, 32GB RAM, 1TB SSD, Webcam, HDMI, Backlit Keyboard, Wi-Fi, Windows 11 Home, Silver",529.99,529.99,4.1,41,USD,False,False,200+ bought in past month,,electronics_laptops,No delivery information,14,529.99,False,False,529.99,,,,,,,,,2026-03-24,0.0,0.0,200,0.0,,,
B0FWQZ1HT4,"Portable Monitor, 15.6&quot; FHD 1080P IPS Travel Monitor for Laptop, Foldable Stand &amp; Carry Case Included, USB-C Screen Extender for Laptop Mac PC Phone Xbox PS4/5 Switch",109.99,129.99,4.5,1345,USD,False,False,200+ bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 13Ships to Australia",1,109.99,False,False,109.99,,,,,,,,,2026-03-24,20.000000000000014,0.15385798907608286,200,39.09,"Mon, Apr 13",Australia,
B0CTPCTW66,"Dell Inspiron Touchscreen Laptop, 15.6&quot; Business &amp; Student Laptop Computer, Windows 11 Pro Laptop 32GB RAM 1TB SSD, Intel i5-1155G7 Processor, Full HD IPS Display, Numeric Keypad, HDMI, Carbon Black",699.99,699.99,4.1,689,USD,False,False,100+ bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 20Ships to AustraliaOnly 3 left in stock - order soon.",3,619.99,False,False,699.99,,,,,,,,,2026-03-24,0.0,0.0,100,39.09,"Mon, Apr 20",Australia,Only 3 left in stock - order soon.
B0FQNBT9XZ,"HP OmniBook X FILP Copilot+ PC 16 inch 2K Touch 2-in-1 Touchs Laptop, AMD Ryzen AI 5 340, 16GB DDR5 RAM, 512GB SSD, Backlit KB, Copilot+ PC, Windows 11 Home, Meteor Silver, 16-ar0013dx",558.99,558.99,4.5,64,USD,False,False,200+ bought in past month,,electronics_laptops,No delivery information,4,558.99,False,False,558.99,,,,,,,,,2026-03-24,0.0,0.0,200,0.0,,,
B0FR4MZ8GF,"New Slim 65W USB C Laptop Charger Compatible with HP Laptop Charger Spectre x360, EliteBook, Envy, Pavilion, Chromebook, Elite x2, Zbook AC Adapter Power Cord",25.99,29.99,4.6,38,USD,False,False,200+ bought in past month,,electronics_laptops,"$14.36 delivery Mon, Apr 13Ships to Australia",1,25.99,False,False,25.99,,,,,,,,,2026-03-24,4.0,0.13337779259753252,200,14.36,"Mon, Apr 13",Australia,
B0BSJ46KY9,"Lenovo IdeaPad 3i Chromebook, 15.6” FHD Display, Intel Celeron N4500, 8GB RAM, 64GB eMMC, 1920x1080 px, 720p Camera, Chrome OS, Abyss Blue ENERGY STAR",219.0,219.0,4.3,1510,USD,False,False,2K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",electronics_laptops,"$39.09 delivery Wednesday, April 15 Or fastest delivery Tuesday, March 31",5,146.89,False,True,219.0,B0FK38QGQX,B0BSJ46KY9,,"Wednesday, April 15",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/a36cee2c-4dab-451c-bd98-47737d6ad51e.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/fbd91884-dfa6-4fe1-995d-a59a73c54aba.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/33c3fb62-643e-443f-9583-7c42ccf5d50a.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/c74c6e5c-58ee-45f7-b59a-9f0d35f2dffb.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/0232f638-6a76-4455-b60b-184cee4e8f8a.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/e535cd12-949d-4a98-ad62-b3e5200551ba.png']",False,2026-03-24,0.0,0.0,2000,39.09,"Wednesday, April 15 Or fastest delivery Tuesday, March 31",,
B0DVCBYMQY,acer Gateway Chromebook 314 CBO314-1H-C476 Laptop | Intel Celeron N4500 | 14&quot; Full HD (1920 x 1080) Display | 4GB LPDDR4X | 64GB eMMC | Wi-Fi 5 802.11ac | Chrome OS | Star Black,197.99,249.99,4.2,724,USD,False,False,200+ bought in past month,,electronics_laptops,"$32.61 delivery Mon, Apr 20Ships to AustraliaOnly 8 left in stock - order soon.",8,159.99,False,False,197.99,,,,,,,,,2026-03-24,52.0,0.2080083203328133,200,32.61,"Mon, Apr 20",Australia,Only 8 left in stock - order soon.
B0F5KTGDS9,acer Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 4050 Laptop GPU | 15.6&quot; FHD IPS 165Hz Display | 8GB DDR5 | 512GB Gen 4 SSD | Wi-Fi 6 | Backlit KB | ANV15-52-586Z,749.99,749.99,4.5,254,USD,True,False,1K+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",electronics_laptops,"$39.09 delivery Tuesday, April 14 Or fastest delivery Monday, March 30",2,749.0,False,False,749.99,,B0F5KTGDS9,,"Tuesday, April 14",False,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/a5e95685-545f-439e-a293-586fda8e1ecc.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/8440aafe-3b11-44d7-aeaf-6fc098eb94c1.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/4bd2da8a-1e69-4cf0-a599-d344abe5b263.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/6c7cadc9-4941-45b5-b50d-c8825702db7c.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/b6b9eaa4-de1c-4b1a-be8a-63f360cdaeea.png']",False,2026-03-24,0.0,0.0,1000,39.09,"Tuesday, April 14 Or fastest delivery Monday, March 30",,
B0D7SK7H8N,"Lenovo IdeaPad 3 15.6&quot; FHD Chromebook Laptop, Intel Celeron N4500, Intel UHD Graphics, 4GB RAM, 64GB SSD, USB-A&amp;C, HDMI, WiFi, Chrome OS",157.0,157.0,4.5,53,USD,False,False,200+ bought in past month,,electronics_laptops,"$39.09 delivery Wed, Apr 15Ships to AustraliaOnly 1 left in stock - order soon.",9,88.88,False,False,157.0,,,,,,,,,2026-03-24,0.0,0.0,200,39.09,"Wed, Apr 15",Australia,Only 1 left in stock - order soon.
B07Z36FP7L,"Lenovo 100E Chromebook 2ND Gen 81QB000AUS Laptop Computer, 11.6&quot; HD (1366 X 768) Display, MediaTek MT8173C Processor, 4GB RAM, 16GB eMMC TLC SSD, Powervr GX6250, Chrome OS, Black (Renewed)",51.99,59.0,4.0,855,USD,False,False,300+ bought in past month,,electronics_laptops,$84.50 delivery Apr 10 - 24Only 1 left in stock - order soon.,4,42.89,False,False,51.99,,,,,,,,,2026-03-24,7.009999999999998,0.11881355932203387,300,84.5,Apr 10 - 24 Only 1 left in stock - order soon.,,Only 1 left in stock - order soon.
B0D273XDFY,"Dell Inspiron 16 Plus 7640 Laptop - 16.0-inch 16:10 2.5K Display, Intel Core i7-13620H Processor, 16GB LPDDR5 RAM, 1TB SSD, Intel UHD Graphics, Windows 11 Home, Onsite &amp; Migrate Service - Ice Blue ENERGY STAR EPEAT",699.0,699.0,4.4,350,USD,False,False,0 bought in past month,,electronics_laptops,No delivery information,3,699.0,False,True,699.0,,,,,,,,,2026-03-24,0.0,0.0,0,0.0,,,
B0DGLSB5NC,"Samsung 16” Galaxy Book5 Pro 360 Copilot+ PC, AI Computer, Intel Core 7 Ultra Processor, 3K AMOLED (2880x1800) Touchscreen, S Pen,120Hz, Dolby Atmos, Student Laptop, Lightweight, All-Day Battery Life",1199.99,1699.99,4.4,307,USD,False,False,100+ bought in past month,,electronics_laptops,"$32.61 delivery Tue, Apr 14Ships to Australia",3,947.99,False,False,1199.99,,,,,,,,,2026-03-24,500.0,0.2941193771728069,100,32.61,"Tue, Apr 14",Australia,
B0FMRCH3XH,"Computer Speakers for Desktop,PC Speakers Gaming Sound bar with Colorful Light,USB Speaker With Bluetooth for PCs Desktop Laptop Tablets,Wired Bluetooth Speaker for Phones(Type-C Adapter Included)",24.99,24.99,4.3,133,USD,False,False,200+ bought in past month,,electronics_laptops,"$17.08 delivery Mon, Apr 13Ships to Australia",1,24.99,False,False,24.99,,,,,,,,,2026-03-24,0.0,0.0,200,17.08,"Mon, Apr 13",Australia,
B074W4HSBL,Laptop Desk Nnewvante Bamboo Laptop Table Adjustable Lap Tray Bed Serving Tray Breakfast Table Foldable Coffee Tea Table 7 Tilting Top Angles 4 Latches Large Size 27.95&quot; x 13.8&quot; The Forest Stewardship Council,58.14,64.6,4.6,867,USD,False,False,200+ bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 13Ships to Australia",1,58.14,False,True,58.14,,,,,,,,,2026-03-24,6.459999999999994,0.09999999999999991,200,39.09,"Mon, Apr 13",Australia,
